date,ticker,close
2024-01-12,AAPL,184.00840759277344
2024-01-16,AAPL,181.7419891357422
2024-01-17,AAPL,180.80174255371094
2024-01-18,AAPL,186.6905517578125
2024-01-19,AAPL,189.59042358398438
2024-01-22,AAPL,191.89646911621094
2024-01-23,AAPL,193.17324829101562
2024-01-24,AAPL,192.5001983642578
2024-01-25,AAPL,192.17359924316406
2024-01-26,AAPL,190.4415740966797
2024-01-29,AAPL,189.75869750976562
2024-01-30,AAPL,186.1066131591797
2024-01-31,AAPL,182.5040283203125
2024-02-01,AAPL,184.93878173828125
2024-02-02,AAPL,183.93911743164062
2024-02-05,AAPL,185.7503204345703
2024-02-06,AAPL,187.35366821289062
2024-02-07,AAPL,187.46255493164062
2024-02-08,AAPL,186.38375854492188
2024-02-09,AAPL,187.1468048095703
2024-02-12,AAPL,185.46214294433594
2024-02-13,AAPL,183.37115478515625
2024-02-14,AAPL,182.4891815185547
2024-02-15,AAPL,182.20179748535156
2024-02-16,AAPL,180.66578674316406
2024-02-20,AAPL,179.92254638671875
2024-02-21,AAPL,180.67572021484375
2024-02-22,AAPL,182.7072296142578
2024-02-23,AAPL,180.87391662597656
2024-02-26,AAPL,179.5261688232422
2024-02-27,AAPL,180.98291015625
2024-02-28,AAPL,179.78382873535156
2024-02-29,AAPL,179.11984252929688
2024-03-01,AAPL,178.0396728515625
2024-03-04,AAPL,173.52081298828125
2024-03-05,AAPL,168.5857391357422
2024-03-06,AAPL,167.59474182128906
2024-03-07,AAPL,167.47581481933594
2024-03-08,AAPL,169.19021606445312
2024-03-11,AAPL,171.1920166015625
2024-03-12,AAPL,171.66766357421875
2024-03-13,AAPL,169.5866241455078
2024-03-14,AAPL,171.43975830078125
2024-03-15,AAPL,171.06317138671875
2024-03-18,AAPL,172.15325927734375
2024-03-19,AAPL,174.49195861816406
2024-03-20,AAPL,177.05860900878906
2024-03-21,AAPL,169.824462890625
2024-03-22,AAPL,170.7262420654297
2024-03-25,AAPL,169.30914306640625
2024-03-26,AAPL,168.17945861816406
2024-03-27,AAPL,171.7469482421875
2024-03-28,AAPL,169.93344116210938
2024-04-01,AAPL,168.4965362548828
2024-04-02,AAPL,167.3172607421875
2024-04-03,AAPL,168.11993408203125
2024-04-04,AAPL,167.2974853515625
2024-04-05,AAPL,168.05062866210938
2024-04-08,AAPL,166.9307861328125
2024-04-09,AAPL,168.13980102539062
2024-04-10,AAPL,166.26683044433594
2024-04-11,AAPL,173.46136474609375
2024-04-12,AAPL,174.95774841308594
2024-04-15,AAPL,171.13253784179688
2024-04-16,AAPL,167.8524169921875
2024-04-17,AAPL,166.48484802246094
2024-04-18,AAPL,165.53350830078125
2024-04-19,AAPL,163.51190185546875
2024-04-22,AAPL,164.34432983398438
2024-04-23,AAPL,165.39476013183594
2024-04-24,AAPL,167.4956817626953
2024-04-25,AAPL,168.3577880859375
2024-04-26,AAPL,167.77313232421875
2024-04-29,AAPL,171.93524169921875
2024-04-30,AAPL,168.79383850097656
2024-05-01,AAPL,167.77313232421875
2024-05-02,AAPL,171.469482421875
2024-05-03,AAPL,181.7261505126953
2024-05-06,AAPL,180.0712127685547
2024-05-07,AAPL,180.75497436523438
2024-05-08,AAPL,181.0919189453125
2024-05-09,AAPL,182.90541076660156
2024-05-10,AAPL,181.64517211914062
2024-05-13,AAPL,184.850341796875
2024-05-14,AAPL,185.9915313720703
2024-05-15,AAPL,188.2639923095703
2024-05-16,AAPL,188.38307189941406
2024-05-17,AAPL,188.4127960205078
2024-05-20,AAPL,189.57383728027344
2024-05-21,AAPL,190.873779296875
2024-05-22,AAPL,189.43490600585938
2024-05-23,AAPL,185.44577026367188
2024-05-24,AAPL,188.52197265625
2024-05-28,AAPL,188.5319061279297
2024-05-29,AAPL,188.82958984375
2024-05-30,AAPL,189.82191467285156
2024-05-31,AAPL,190.77455139160156
2024-06-03,AAPL,192.54087829589844
2024-06-04,AAPL,192.85842895507812
2024-06-05,AAPL,194.36676025390625
2024-06-06,AAPL,192.9874267578125
2024-06-07,AAPL,195.37896728515625
2024-06-10,AAPL,191.6378631591797
2024-06-11,AAPL,205.56019592285156
2024-06-12,AAPL,211.4347686767578
2024-06-13,AAPL,212.5957794189453
2024-06-14,AAPL,210.85922241210938
2024-06-17,AAPL,215.0071258544922
2024-06-18,AAPL,212.64540100097656
2024-06-20,AAPL,208.0707550048828
2024-06-21,AAPL,205.89759826660156
2024-06-24,AAPL,206.54258728027344
2024-06-25,AAPL,207.46548461914062
2024-06-26,AAPL,211.61337280273438
2024-06-27,AAPL,212.4568634033203
2024-06-28,AAPL,209.00355529785156
2024-07-01,AAPL,215.08651733398438
2024-07-02,AAPL,218.57952880859375
2024-07-03,AAPL,219.8496856689453
2024-07-05,AAPL,224.60292053222656
2024-07-08,AAPL,226.07156372070312
2024-07-09,AAPL,226.9249267578125
2024-07-10,AAPL,231.1919403076172
2024-07-11,AAPL,225.82347106933594
2024-07-12,AAPL,228.77069091796875
2024-07-15,AAPL,232.60105895996094
2024-07-16,AAPL,233.01783752441406
2024-07-17,AAPL,227.12344360351562
2024-07-18,AAPL,222.45948791503906
2024-07-19,AAPL,222.5885009765625
2024-07-22,AAPL,222.24119567871094
2024-07-23,AAPL,223.2831268310547
2024-07-24,AAPL,216.86277770996094
2024-07-25,AAPL,215.8208465576172
2024-07-26,AAPL,216.28724670410156
2024-07-29,AAPL,216.5651092529297
2024-07-30,AAPL,217.12078857421875
2024-07-31,AAPL,220.3756103515625
2024-08-01,AAPL,216.6841583251953
2024-08-02,AAPL,218.17263793945312
2024-08-05,AAPL,207.66392517089844
2024-08-06,AAPL,205.6395721435547
2024-08-07,AAPL,208.209716796875
2024-08-08,AAPL,211.67291259765625
2024-08-09,AAPL,214.5804443359375
2024-08-12,AAPL,216.1103973388672
2024-08-13,AAPL,219.82598876953125
2024-08-14,AAPL,220.27305603027344
2024-08-15,AAPL,223.2534637451172
2024-08-16,AAPL,224.57479858398438
2024-08-19,AAPL,224.41583251953125
2024-08-20,AAPL,225.0317840576172
2024-08-21,AAPL,224.92251586914062
2024-08-22,AAPL,223.06471252441406
2024-08-23,AAPL,225.35964965820312
2024-08-26,AAPL,225.6973876953125
2024-08-27,AAPL,226.5418701171875
2024-08-28,AAPL,225.0119171142578
2024-08-29,AAPL,228.29039001464844
2024-08-30,AAPL,227.5055389404297
2024-09-03,AAPL,221.3162078857422
2024-09-04,AAPL,219.40872192382812
2024-09-05,AAPL,220.92874145507812
2024-09-06,AAPL,219.37892150878906
2024-09-09,AAPL,219.46835327148438
2024-09-10,AAPL,218.6735382080078
2024-09-11,AAPL,221.20692443847656
2024-09-12,AAPL,221.3162078857422
2024-09-13,AAPL,221.0479736328125
2024-09-16,AAPL,214.90829467773438
2024-09-17,AAPL,215.37521362304688
2024-09-18,AAPL,219.24977111816406
2024-09-19,AAPL,227.3763885498047
2024-09-20,AAPL,226.71075439453125
2024-09-23,AAPL,224.9920196533203
2024-09-24,AAPL,225.8861846923828
2024-09-25,AAPL,224.89271545410156
2024-09-26,AAPL,226.03518676757812
2024-09-27,AAPL,226.30340576171875
2024-09-30,AAPL,231.47943115234375
2024-10-01,AAPL,224.73374938964844
2024-10-02,AAPL,225.30003356933594
2024-10-03,AAPL,224.19728088378906
2024-10-04,AAPL,225.3199005126953
2024-10-07,AAPL,220.24325561523438
2024-10-08,AAPL,224.29661560058594
2024-10-09,AAPL,228.04202270507812
2024-10-10,AAPL,227.54527282714844
2024-10-11,AAPL,226.0650177001953
2024-10-14,AAPL,229.79052734375
2024-10-15,AAPL,232.32388305664062
2024-10-16,AAPL,230.26739501953125
2024-10-17,AAPL,230.63497924804688
2024-10-18,AAPL,233.46636962890625
2024-10-21,AAPL,234.93670654296875
2024-10-22,AAPL,234.32078552246094
2024-10-23,AAPL,229.25404357910156
2024-10-24,AAPL,229.06527709960938
2024-10-25,AAPL,229.89981079101562
2024-10-28,AAPL,231.87681579589844
2024-10-29,AAPL,232.14505004882812
2024-10-30,AAPL,228.59835815429688
2024-10-31,AAPL,224.4357147216797
2024-11-01,AAPL,221.45530700683594
2024-11-04,AAPL,220.56114196777344
2024-11-05,AAPL,221.99176025390625
2024-11-06,AAPL,221.2665252685547
2024-11-07,AAPL,225.99545288085938
2024-11-08,AAPL,225.7269287109375
2024-11-11,AAPL,223.0117645263672
2024-11-12,AAPL,223.0117645263672
2024-11-13,AAPL,223.8969268798828
2024-11-14,AAPL,226.98007202148438
2024-11-15,AAPL,223.77755737304688
2024-11-18,AAPL,226.7811737060547
2024-11-19,AAPL,227.0397491455078
2024-11-20,AAPL,227.75584411621094
2024-11-21,AAPL,227.2784423828125
2024-11-22,AAPL,228.62112426757812
2024-11-25,AAPL,231.6048126220703
2024-11-26,AAPL,233.7829132080078
2024-11-27,AAPL,233.65362548828125
2024-11-29,AAPL,236.0405731201172
2024-12-02,AAPL,238.2882843017578
2024-12-03,AAPL,241.3316650390625
2024-12-04,AAPL,241.68971252441406
2024-12-05,AAPL,241.7195587158203
2024-12-06,AAPL,241.52064514160156
2024-12-09,AAPL,245.40939331054688
2024-12-10,AAPL,246.4238739013672
2024-12-11,AAPL,245.15081787109375
2024-12-12,AAPL,246.61285400390625
2024-12-13,AAPL,246.7819061279297
2024-12-16,AAPL,249.67608642578125
2024-12-17,AAPL,252.1028289794922
2024-12-18,AAPL,246.7023468017578
2024-12-19,AAPL,248.43289184570312
2024-12-20,AAPL,253.10736083984375
2024-12-23,AAPL,253.8831329345703
2024-12-24,AAPL,256.7972106933594
2024-12-26,AAPL,257.61273193359375
2024-12-27,AAPL,254.20138549804688
2024-12-30,AAPL,250.8297882080078
2024-12-31,AAPL,249.05946350097656
2025-01-02,AAPL,242.52516174316406
2025-01-03,AAPL,242.03781127929688
2025-01-06,AAPL,243.66891479492188
2025-01-07,AAPL,240.89407348632812
2025-01-08,AAPL,241.3813934326172
2025-01-10,AAPL,235.56320190429688
2025-01-13,AAPL,233.12649536132812
2025-01-14,AAPL,232.01258850097656
2025-01-15,AAPL,236.57763671875
2025-01-16,AAPL,227.01986694335938
2025-01-17,AAPL,228.7305145263672
2025-01-21,AAPL,221.43038940429688
2025-01-22,AAPL,222.61390686035156
2025-01-23,AAPL,222.4448699951172
2025-01-24,AAPL,221.56964111328125
2025-01-27,AAPL,228.6111602783203
2025-01-28,AAPL,236.96551513671875
2025-01-29,AAPL,238.05955505371094
2025-01-30,AAPL,236.29916381835938
2025-01-31,AAPL,234.71780395507812
2025-02-03,AAPL,226.77120971679688
2025-02-04,AAPL,231.53521728515625
2025-02-05,AAPL,231.2069854736328
2025-02-06,AAPL,231.95291137695312
2025-02-07,AAPL,226.39328002929688
2025-02-10,AAPL,226.66209411621094
2025-02-11,AAPL,231.61053466796875
2025-02-12,AAPL,235.8420867919922
2025-02-13,AAPL,240.48187255859375
2025-02-14,AAPL,243.53855895996094
2025-02-18,AAPL,243.40911865234375
2025-02-19,AAPL,243.80738830566406
2025-02-20,AAPL,244.7632293701172
2025-02-21,AAPL,244.48443603515625
2025-02-24,AAPL,246.0277099609375
2025-02-25,AAPL,245.9679718017578
2025-02-26,AAPL,239.31695556640625
2025-02-27,AAPL,236.27023315429688
2025-02-28,AAPL,240.79054260253906
2025-03-03,AAPL,236.9970703125
2025-03-04,AAPL,234.9061737060547
2025-03-05,AAPL,234.71701049804688
2025-03-06,AAPL,234.3087921142578
2025-03-07,AAPL,238.03256225585938
2025-03-10,AAPL,226.4928436279297
2025-03-11,AAPL,219.88165283203125
2025-03-12,AAPL,216.0384063720703
2025-03-13,AAPL,208.77008056640625
2025-03-14,AAPL,212.5635528564453
2025-03-17,AAPL,213.07135009765625
2025-03-18,AAPL,211.76702880859375
2025-03-19,AAPL,214.3059539794922
2025-03-20,AAPL,213.17091369628906
2025-03-21,AAPL,217.32281494140625
2025-03-24,AAPL,219.7721405029297
2025-03-25,AAPL,222.77903747558594
2025-03-26,AAPL,220.56866455078125
2025-03-27,AAPL,222.87860107421875
2025-03-28,AAPL,216.9544219970703
2025-03-31,AAPL,221.1660614013672
2025-04-01,AAPL,222.2214813232422
2025-04-02,AAPL,222.91844177246094
2025-04-03,AAPL,202.30824279785156
2025-04-04,AAPL,187.56253051757812
2025-04-07,AAPL,180.6725616455078
2025-04-08,AAPL,171.67176818847656
2025-04-09,AAPL,197.98709106445312
2025-04-10,AAPL,189.59365844726562
2025-04-11,AAPL,197.2901153564453
2025-04-14,AAPL,201.64117431640625
2025-04-15,AAPL,201.26280212402344
2025-04-16,AAPL,193.42697143554688
2025-04-17,AAPL,196.1251983642578
2025-04-21,AAPL,192.32179260253906
2025-04-22,AAPL,198.8732452392578
2025-04-23,AAPL,203.71214294433594
2025-04-24,AAPL,207.4657745361328
2025-04-25,AAPL,208.371826171875
2025-04-28,AAPL,209.2281036376953
2025-04-29,AAPL,210.29347229003906
2025-04-30,AAPL,211.57785034179688
2025-05-01,AAPL,212.39431762695312
2025-05-02,AAPL,204.45889282226562
2025-05-05,AAPL,198.02691650390625
2025-05-06,AAPL,197.6485595703125
2025-05-07,AAPL,195.3983612060547
2025-05-08,AAPL,196.63299560546875
2025-05-09,AAPL,197.66848754882812
2025-05-12,AAPL,210.15048217773438
2025-05-13,AAPL,212.28399658203125
2025-05-14,AAPL,211.68582153320312
2025-05-15,AAPL,210.80848693847656
2025-05-16,AAPL,210.6190643310547
2025-05-19,AAPL,208.14657592773438
2025-05-20,AAPL,206.232421875
2025-05-21,AAPL,201.4768829345703
2025-05-22,AAPL,200.7490997314453
2025-05-23,AAPL,194.67758178710938
2025-05-27,AAPL,199.60260009765625
2025-05-28,AAPL,199.81195068359375
2025-05-29,AAPL,199.3433837890625
2025-05-30,AAPL,200.24066162109375
2025-06-02,AAPL,201.08807373046875
2025-06-03,AAPL,202.65330505371094
2025-06-04,AAPL,202.20468139648438
2025-06-05,AAPL,200.02133178710938
2025-06-06,AAPL,203.30133056640625
2025-06-09,AAPL,200.83883666992188
2025-06-10,AAPL,202.05511474609375
2025-06-11,AAPL,198.1769256591797
2025-06-12,AAPL,198.5956573486328
2025-06-13,AAPL,195.85398864746094
2025-06-16,AAPL,197.81802368164062
2025-06-17,AAPL,195.0464630126953
2025-06-18,AAPL,195.9835968017578
2025-06-20,AAPL,200.39019775390625
2025-06-23,AAPL,200.888671875
2025-06-24,AAPL,199.6923065185547
2025-06-25,AAPL,200.94850158691406
2025-06-26,AAPL,200.39019775390625
2025-06-27,AAPL,200.46995544433594
2021-03-31,AMZN,154.70399475097656
2021-04-01,AMZN,158.0500030517578
2021-04-05,AMZN,161.3365020751953
2021-04-06,AMZN,161.1909942626953
2021-04-07,AMZN,163.96949768066406
2021-04-08,AMZN,164.96499633789062
2021-04-09,AMZN,168.61000061035156
2021-04-12,AMZN,168.96949768066406
2021-04-13,AMZN,170.0
2021-04-14,AMZN,166.64999389648438
2021-04-15,AMZN,168.95449829101562
2021-04-16,AMZN,169.9720001220703
2021-04-19,AMZN,168.60049438476562
2021-04-20,AMZN,166.7344970703125
2021-04-21,AMZN,168.1009979248047
2021-04-22,AMZN,165.45199584960938
2021-04-23,AMZN,167.04400634765625
2021-04-26,AMZN,170.4499969482422
2021-04-27,AMZN,170.8715057373047
2021-04-28,AMZN,172.9250030517578
2021-04-29,AMZN,173.5655059814453
2021-04-30,AMZN,173.37100219726562
2021-05-03,AMZN,169.32449340820312
2021-05-04,AMZN,165.593505859375
2021-05-05,AMZN,163.52699279785156
2021-05-06,AMZN,165.31849670410156
2021-05-07,AMZN,164.58050537109375
2021-05-10,AMZN,159.52450561523438
2021-05-11,AMZN,161.19549560546875
2021-05-12,AMZN,157.5970001220703
2021-05-13,AMZN,158.07350158691406
2021-05-14,AMZN,161.14500427246094
2021-05-17,AMZN,163.51950073242188
2021-05-18,AMZN,161.61399841308594
2021-05-19,AMZN,161.58999633789062
2021-05-20,AMZN,162.38400268554688
2021-05-21,AMZN,160.1540069580078
2021-05-24,AMZN,162.24949645996094
2021-05-25,AMZN,162.95249938964844
2021-05-26,AMZN,163.25799560546875
2021-05-27,AMZN,161.5054931640625
2021-05-28,AMZN,161.15350341796875
2021-06-01,AMZN,160.9324951171875
2021-06-02,AMZN,161.69949340820312
2021-06-03,AMZN,159.35049438476562
2021-06-04,AMZN,160.31100463867188
2021-06-07,AMZN,159.90049743652344
2021-06-08,AMZN,163.20550537109375
2021-06-09,AMZN,164.0574951171875
2021-06-10,AMZN,167.4824981689453
2021-06-11,AMZN,167.3415069580078
2021-06-14,AMZN,169.19349670410156
2021-06-15,AMZN,169.156494140625
2021-06-16,AMZN,170.7624969482422
2021-06-17,AMZN,174.46200561523438
2021-06-18,AMZN,174.34500122070312
2021-06-21,AMZN,172.697998046875
2021-06-22,AMZN,175.27200317382812
2021-06-23,AMZN,175.1909942626953
2021-06-24,AMZN,172.45399475097656
2021-06-25,AMZN,170.072998046875
2021-06-28,AMZN,172.1945037841797
2021-06-29,AMZN,172.40699768066406
2021-06-30,AMZN,172.00799560546875
2021-07-01,AMZN,171.64849853515625
2021-07-02,AMZN,175.5489959716797
2021-07-06,AMZN,183.78700256347656
2021-07-07,AMZN,184.82899475097656
2021-07-08,AMZN,186.57049560546875
2021-07-09,AMZN,185.9669952392578
2021-07-12,AMZN,185.92750549316406
2021-07-13,AMZN,183.8679962158203
2021-07-14,AMZN,184.08399963378906
2021-07-15,AMZN,181.55999755859375
2021-07-16,AMZN,178.68150329589844
2021-07-19,AMZN,177.47950744628906
2021-07-20,AMZN,178.6595001220703
2021-07-21,AMZN,179.25999450683594
2021-07-22,AMZN,181.90150451660156
2021-07-23,AMZN,182.83200073242188
2021-07-26,AMZN,184.99099731445312
2021-07-27,AMZN,181.3195037841797
2021-07-28,AMZN,181.51600646972656
2021-07-29,AMZN,179.99600219726562
2021-07-30,AMZN,166.37950134277344
2021-08-02,AMZN,166.57400512695312
2021-08-03,AMZN,168.31199645996094
2021-08-04,AMZN,167.73599243164062
2021-08-05,AMZN,168.79949951171875
2021-08-06,AMZN,167.2469940185547
2021-08-09,AMZN,167.093505859375
2021-08-10,AMZN,166.03399658203125
2021-08-11,AMZN,164.60549926757812
2021-08-12,AMZN,165.1750030517578
2021-08-13,AMZN,164.69850158691406
2021-08-16,AMZN,164.94949340820312
2021-08-17,AMZN,162.09800720214844
2021-08-18,AMZN,160.06100463867188
2021-08-19,AMZN,159.3874969482422
2021-08-20,AMZN,159.99749755859375
2021-08-23,AMZN,163.2935028076172
2021-08-24,AMZN,165.28900146484375
2021-08-25,AMZN,164.95899963378906
2021-08-26,AMZN,165.8000030517578
2021-08-27,AMZN,167.48150634765625
2021-08-30,AMZN,171.07850646972656
2021-08-31,AMZN,173.5395050048828
2021-09-01,AMZN,173.9499969482422
2021-09-02,AMZN,173.156005859375
2021-09-03,AMZN,173.90249633789062
2021-09-07,AMZN,175.46449279785156
2021-09-08,AMZN,176.27499389648438
2021-09-09,AMZN,174.20799255371094
2021-09-10,AMZN,173.45750427246094
2021-09-13,AMZN,172.85850524902344
2021-09-14,AMZN,172.5
2021-09-15,AMZN,173.7895050048828
2021-09-16,AMZN,174.41200256347656
2021-09-17,AMZN,173.12600708007812
2021-09-20,AMZN,167.7864990234375
2021-09-21,AMZN,167.18150329589844
2021-09-22,AMZN,169.00250244140625
2021-09-23,AMZN,170.8000030517578
2021-09-24,AMZN,171.2760009765625
2021-09-27,AMZN,170.2899932861328
2021-09-28,AMZN,165.79800415039062
2021-09-29,AMZN,165.05599975585938
2021-09-30,AMZN,164.2519989013672
2021-10-01,AMZN,164.16299438476562
2021-10-04,AMZN,159.48899841308594
2021-10-05,AMZN,161.0500030517578
2021-10-06,AMZN,163.10049438476562
2021-10-07,AMZN,165.1215057373047
2021-10-08,AMZN,164.43099975585938
2021-10-11,AMZN,162.31500244140625
2021-10-12,AMZN,162.3665008544922
2021-10-13,AMZN,164.21400451660156
2021-10-14,AMZN,164.9929962158203
2021-10-15,AMZN,170.4510040283203
2021-10-18,AMZN,172.33700561523438
2021-10-19,AMZN,172.20750427246094
2021-10-20,AMZN,170.7530059814453
2021-10-21,AMZN,171.75050354003906
2021-10-22,AMZN,166.77749633789062
2021-10-25,AMZN,166.01849365234375
2021-10-26,AMZN,168.80349731445312
2021-10-27,AMZN,169.62449645996094
2021-10-28,AMZN,172.32850646972656
2021-10-29,AMZN,168.6215057373047
2021-11-01,AMZN,165.90550231933594
2021-11-02,AMZN,165.6374969482422
2021-11-03,AMZN,169.1999969482422
2021-11-04,AMZN,173.85000610351562
2021-11-05,AMZN,175.94949340820312
2021-11-08,AMZN,174.44900512695312
2021-11-09,AMZN,178.81149291992188
2021-11-10,AMZN,174.1024932861328
2021-11-11,AMZN,173.625
2021-11-12,AMZN,176.25750732421875
2021-11-15,AMZN,177.28399658203125
2021-11-16,AMZN,177.03500366210938
2021-11-17,AMZN,177.4499969482422
2021-11-18,AMZN,184.80299377441406
2021-11-19,AMZN,183.82850646972656
2021-11-22,AMZN,178.6284942626953
2021-11-23,AMZN,179.0019989013672
2021-11-24,AMZN,179.02049255371094
2021-11-26,AMZN,175.22799682617188
2021-11-29,AMZN,178.07850646972656
2021-11-30,AMZN,175.35350036621094
2021-12-01,AMZN,172.18600463867188
2021-12-02,AMZN,171.8679962158203
2021-12-03,AMZN,169.489501953125
2021-12-06,AMZN,171.36849975585938
2021-12-07,AMZN,176.1645050048828
2021-12-08,AMZN,176.1580047607422
2021-12-09,AMZN,174.17100524902344
2021-12-10,AMZN,172.21200561523438
2021-12-13,AMZN,169.5675048828125
2021-12-14,AMZN,169.0915069580078
2021-12-15,AMZN,173.31500244140625
2021-12-16,AMZN,168.87100219726562
2021-12-17,AMZN,170.0175018310547
2021-12-20,AMZN,167.07899475097656
2021-12-21,AMZN,170.41700744628906
2021-12-22,AMZN,171.03700256347656
2021-12-23,AMZN,171.06849670410156
2021-12-27,AMZN,169.66949462890625
2021-12-28,AMZN,170.66099548339844
2021-12-29,AMZN,169.2010040283203
2021-12-30,AMZN,168.64450073242188
2021-12-31,AMZN,166.7169952392578
2022-01-03,AMZN,170.4044952392578
2022-01-04,AMZN,167.52200317382812
2022-01-05,AMZN,164.35699462890625
2022-01-06,AMZN,163.25399780273438
2022-01-07,AMZN,162.5540008544922
2022-01-10,AMZN,161.48599243164062
2022-01-11,AMZN,165.36199951171875
2022-01-12,AMZN,165.20700073242188
2022-01-13,AMZN,161.21400451660156
2022-01-14,AMZN,162.13800048828125
2022-01-18,AMZN,158.91749572753906
2022-01-19,AMZN,156.2989959716797
2022-01-20,AMZN,151.66749572753906
2022-01-21,AMZN,142.64300537109375
2022-01-24,AMZN,144.54400634765625
2022-01-25,AMZN,139.98599243164062
2022-01-26,AMZN,138.87249755859375
2022-01-27,AMZN,139.6374969482422
2022-01-28,AMZN,143.97799682617188
2022-01-31,AMZN,149.57350158691406
2022-02-01,AMZN,151.19349670410156
2022-02-02,AMZN,150.6125030517578
2022-02-03,AMZN,138.8455047607422
2022-02-04,AMZN,157.63949584960938
2022-02-07,AMZN,157.9355010986328
2022-02-08,AMZN,161.4134979248047
2022-02-09,AMZN,161.1894989013672
2022-02-10,AMZN,159.0034942626953
2022-02-11,AMZN,153.2935028076172
2022-02-14,AMZN,155.16700744628906
2022-02-15,AMZN,156.510498046875
2022-02-16,AMZN,158.10049438476562
2022-02-17,AMZN,154.65249633789062
2022-02-18,AMZN,152.60150146484375
2022-02-22,AMZN,150.19749450683594
2022-02-23,AMZN,144.82699584960938
2022-02-24,AMZN,151.35800170898438
2022-02-25,AMZN,153.7884979248047
2022-02-28,AMZN,153.56300354003906
2022-03-01,AMZN,151.14199829101562
2022-03-02,AMZN,152.05250549316406
2022-03-03,AMZN,147.89849853515625
2022-03-04,AMZN,145.64100646972656
2022-03-07,AMZN,137.4530029296875
2022-03-08,AMZN,136.01449584960938
